id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
f184645b-d4ba-3784-93f3-31241aa9cd9a,   1.904400, -61.102600,2026-04-04 00:00:00,GOES-19,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,39.11,0.0,Amazônia,70.2
120b7301-eca9-371c-9225-2089170a2ead,   1.904400, -61.102600,2026-04-04 00:10:00,GOES-19,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,39.11,0.0,Amazônia,76.5
d440d89e-ee88-317f-9688-ccc8b034a842,   1.904400, -61.102600,2026-04-04 00:20:00,GOES-19,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,39.11,0.0,Amazônia,70.6
b31ed5a9-9a4c-3855-9d3d-dbe5485311ef,   1.904400, -61.102600,2026-04-04 00:30:00,GOES-19,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,39.11,0.0,Amazônia,62.8
9faf8cbe-32ea-3e8f-882b-ddfd5f0cf0f8,   1.904400, -61.102600,2026-04-04 01:00:00,GOES-19,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,39.11,0.0,Amazônia,64.1
7d20b699-19e1-3c97-adec-aed0b01121a0,   1.904560, -61.094620,2026-04-04 01:02:00,TERRA_M-M,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,39.14,0.0,Amazônia,15.6
6f2395a7-409d-3420-8aca-6f351d34737c,   1.903330, -61.103520,2026-04-04 01:02:00,TERRA_M-M,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,39.18,0.0,Amazônia,39.2
24b396a5-d267-3133-b8a9-2422fba50385,   1.904400, -61.102600,2026-04-04 01:10:00,GOES-19,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,39.11,0.0,Amazônia,67.2
590bb473-3091-3ea8-a5ad-5ecceadb98f7,   1.904400, -61.102600,2026-04-04 01:20:00,GOES-19,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,39.11,0.0,Amazônia,62.2
28af4711-56fe-3a9a-a3ea-58f11126c975,   1.915300, -61.079601,2026-04-04 01:26:00,METOP-B,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,38.27,0.0,Amazônia,
f4a9c748-41ac-3fbd-975d-0017b773e8d2,   1.910900, -61.099098,2026-04-04 01:26:00,METOP-B,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,38.63,0.0,Amazônia,
1deb8811-087e-3aa1-9cf4-50958a086ead, -10.246600, -70.501099,2026-04-04 01:59:00,METOP-C,MANOEL URBANO,ACRE,Brasil,1200344,12,33,0,5.56,0.0,Amazônia,
