id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
12491cd7-5d9c-3e62-8017-d2ec45ce0375, -18.492100, -55.505000,2026-04-07 00:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.23,Pantanal,92.4
07eae0d6-f399-3b97-bfe9-28a6ded7e5bb,  -5.529000, -35.521800,2026-04-07 00:10:00,GOES-19,TAIPU,RIO GRANDE DO NORTE,Brasil,2413904,24,33,-999,5.94,0.09,Caatinga,125.8
674244f9-2d65-3b37-8d84-2fea23a9256e, -18.492100, -55.505000,2026-04-07 00:10:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.23,Pantanal,90.6
78f42a70-d2ad-3e8e-b8fc-24f2796b7d16, -18.492100, -55.505000,2026-04-07 00:20:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.23,Pantanal,83.5
e680d38b-2d57-34e6-9782-66fbcdfe1259, -25.331301, -49.422798,2026-04-07 00:24:00,METOP-B,CAMPO MAGRO,PARANÁ,Brasil,4104253,41,33,0,2.1,0.04,Mata Atlântica,
5f3402b7-88d0-3498-a923-793f4e65c3cf, -25.328100, -49.407101,2026-04-07 00:24:00,METOP-B,CAMPO MAGRO,PARANÁ,Brasil,4104253,41,33,0,2.18,0.04,Mata Atlântica,
58743ab6-dcb4-3162-b6db-c8a83829dc85, -25.329700, -49.415001,2026-04-07 00:24:00,METOP-B,CAMPO MAGRO,PARANÁ,Brasil,4104253,41,33,0,2.13,0.04,Mata Atlântica,
8316156f-372a-34d6-a53a-a64db8aee4ca, -18.492100, -55.505000,2026-04-07 00:30:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.23,Pantanal,84.8
a4849696-a2b6-3590-8867-a290cb0ecbbf, -18.492100, -55.505000,2026-04-07 00:40:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.23,Pantanal,85.2
a7089be7-2cb0-3bc3-af14-39b5ce3a71b3, -25.327999, -49.419998,2026-04-07 00:57:00,METOP-C,CAMPO MAGRO,PARANÁ,Brasil,4104253,41,33,0,2.1,0.04,Mata Atlântica,
