id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
c072b397-cd34-3bfd-ae5a-348fea2bcf77, -19.671600, -49.335201,2026-04-02 00:27:00,METOP-B,ITAPAGIPE,MINAS GERAIS,Brasil,3133402,31,33,1,0.8,0.74,Cerrado,
dfb3c2c8-a5e5-36a9-9096-ab00b802be0f, -20.283400, -50.432598,2026-04-02 00:27:00,METOP-B,ESTRELA D'OESTE,SÃO PAULO,Brasil,3515202,35,33,0,1.8,0.29,Mata Atlântica,
ac1db829-b10b-30a2-afc0-24b746586f9b, -22.188700, -56.946400,2026-04-02 00:27:00,METOP-B,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,4,12.56,0.07,Cerrado,
1d681ea9-666c-3882-a10a-7e6f6325ca16, -19.669901, -49.327900,2026-04-02 00:27:00,METOP-B,ITAPAGIPE,MINAS GERAIS,Brasil,3133402,31,33,1,0.8,0.75,Cerrado,
cf697a72-5772-3656-826c-fa25dc925c81, -20.924999, -49.522202,2026-04-02 01:00:00,METOP-C,MIRASSOL,SÃO PAULO,Brasil,3530300,35,33,3,9.56,0.0,Mata Atlântica,
47ac10f3-c61f-347a-89f3-22a22fcf951b, -20.923300, -49.514900,2026-04-02 01:00:00,METOP-C,MIRASSOL,SÃO PAULO,Brasil,3530300,35,33,3,8.73,0.0,Mata Atlântica,
c36a4363-d1fe-3f3b-aaf2-10e158e8ddc3, -20.915199, -49.524700,2026-04-02 01:00:00,METOP-C,MIRASSOL,SÃO PAULO,Brasil,3530300,35,33,3,9.3,0.0,Mata Atlântica,
cdcc37e2-7306-37d6-8392-c045db5bbf24, -20.926600, -49.529598,2026-04-02 01:00:00,METOP-C,MIRASSOL,SÃO PAULO,Brasil,3530300,35,33,3,10.46,0.01,Mata Atlântica,
d7482269-b55e-3f0f-9302-193f048a25dd, -22.180901, -56.961700,2026-04-02 01:00:00,METOP-C,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,4,11.95,0.07,Cerrado,
b7d67ebc-8288-3e7a-ada1-adf155d122c7, -22.182100, -56.972840,2026-04-02 01:17:00,TERRA_M-M,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,4,11.27,0.1,Cerrado,17.3
c88d53ee-850a-3a65-a78f-60d5e4e86b5a, -16.426980, -54.911990,2026-04-02 01:17:00,TERRA_M-M,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,3,0.68,0.3,Cerrado,16.0
6a1a4828-ae2a-3478-913d-503e13458be6, -19.597200, -40.074360,2026-04-02 03:51:00,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,0,0.64,0.35,Mata Atlântica,0.7
979af3e5-2725-32f4-b755-08d349586fb8, -12.062280, -45.341070,2026-04-02 03:51:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,5,12.94,0.0,Cerrado,1.1
e2b6c1fc-3960-39a0-be25-0488dac1bde5, -19.381910, -43.583600,2026-04-02 03:51:00,NOAA-21,JABOTICATUBAS,MINAS GERAIS,Brasil,3134608,31,33,0,0.43,0.0,Cerrado,1.6
b32e4849-a04e-3adf-b4d2-0d451ebeac3b, -19.602250, -40.063980,2026-04-02 03:51:00,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,0,0.56,0.28,Mata Atlântica,1.1
7b01c7c9-c41e-36e0-9be7-b52e6af31a6f, -19.379420, -43.585080,2026-04-02 03:51:00,NOAA-21,JABOTICATUBAS,MINAS GERAIS,Brasil,3134608,31,33,0,0.42,0.0,Cerrado,1.8
2d98a575-13e8-38bf-aaa7-e9196d33ce7b, -19.601670, -40.067640,2026-04-02 03:51:00,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,0,0.59,0.31,Mata Atlântica,1.1
208c58d5-7836-3bb8-a3e3-d093ef3fccd9, -19.590570, -40.073200,2026-04-02 03:51:00,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,0,0.63,0.5,Mata Atlântica,1.3
54108ce7-6cd0-333e-97ea-8fc3ee5f57af, -19.363930, -43.586350,2026-04-02 03:51:00,NOAA-21,JABOTICATUBAS,MINAS GERAIS,Brasil,3134608,31,33,0,0.36,0.0,Cerrado,1.1
4758ac6a-dffc-3fcd-b4fc-c612a07f967a, -19.370410, -43.592910,2026-04-02 03:51:00,NOAA-21,JABOTICATUBAS,MINAS GERAIS,Brasil,3134608,31,33,0,0.4,0.0,Cerrado,1.1
4f67fdce-7661-3b74-a774-8f6b3bad3fb6, -19.587840, -40.068960,2026-04-02 03:51:00,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,1,0.6,-999.0,Mata Atlântica,1.3
5d9036cc-cf14-36a5-b836-a3f28e8216b6, -19.366740, -43.592110,2026-04-02 03:51:00,NOAA-21,JABOTICATUBAS,MINAS GERAIS,Brasil,3134608,31,33,0,0.4,0.0,Cerrado,1.4
f2cf8b62-ab25-3bd4-8938-475da372b91f, -19.380260, -43.580300,2026-04-02 03:51:00,NOAA-21,JABOTICATUBAS,MINAS GERAIS,Brasil,3134608,31,33,0,0.4,0.0,Cerrado,1.6
ab0d10c6-181d-3996-98fe-4d6aa190d529, -19.367580, -43.587290,2026-04-02 03:51:00,NOAA-21,JABOTICATUBAS,MINAS GERAIS,Brasil,3134608,31,33,0,0.38,0.0,Cerrado,1.1
