id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
20c1fdbd-7a7d-3d9f-b89a-38321c852bc8, -10.332350, -37.139350,2026-04-05 02:53:00,NOAA-21,AQUIDABÃ,SERGIPE,Brasil,2800209,28,33,0,1.3,0.87,Mata Atlântica,2.2
427833c0-20d4-3203-81cb-84d8f704a298, -10.330920, -37.146230,2026-04-05 02:53:00,NOAA-21,AQUIDABÃ,SERGIPE,Brasil,2800209,28,33,0,1.3,0.88,Mata Atlântica,2.6
5ff1e683-ce14-3b28-bb9f-8fa68c6c811b, -12.483620, -43.647450,2026-04-05 03:25:00,NPP-375D,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,4,0.0,0.4,Cerrado,5.5
daa30346-a2a9-3a7b-8e91-decabe77dceb, -12.483130, -43.648400,2026-04-05 03:25:00,NPP-375D,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,4,0.0,0.33,Cerrado,2.2
a1b24f0c-d58b-3d1e-a22c-53a3826bdf4d, -12.484440, -43.642130,2026-04-05 03:25:00,NPP-375D,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,4,0.0,0.79,Cerrado,2.2
10dcb81c-776d-34d1-b54d-91c2a6bd361a, -10.332820, -37.145040,2026-04-05 03:25:00,NPP-375D,AQUIDABÃ,SERGIPE,Brasil,2800209,28,33,0,1.3,0.88,Mata Atlântica,1.8
97f91e48-e091-3402-8779-07514ec05761, -10.333580, -37.146700,2026-04-05 03:25:00,NPP-375D,AQUIDABÃ,SERGIPE,Brasil,2800209,28,33,0,1.3,0.88,Mata Atlântica,1.4
3a23ddc2-f6eb-346f-a0be-f7961bb5a723, -10.333710, -37.139980,2026-04-05 03:25:00,NPP-375D,AQUIDABÃ,SERGIPE,Brasil,2800209,28,33,0,1.3,0.87,Mata Atlântica,0.7
3ed49d87-aa9b-3ed1-adf1-e2eba5b550b1, -10.334510, -37.141630,2026-04-05 03:25:00,NPP-375D,AQUIDABÃ,SERGIPE,Brasil,2800209,28,33,0,1.3,0.87,Mata Atlântica,1.4
5e824bc0-e8df-3c0c-ad44-89094c4d401c, -12.489900, -43.649970,2026-04-05 03:25:00,NPP-375D,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,4,0.0,0.25,Cerrado,2.2
907aad79-a4fb-35ae-bf3f-b1f7518c480d,  -9.724430, -37.199290,2026-04-05 03:25:00,NPP-375D,BATALHA,ALAGOAS,Brasil,2700706,27,33,2,1.61,0.33,Caatinga,1.3
f70b01a2-a9be-3a6e-94b6-dab975a6e4ae,  -5.729010, -35.545220,2026-04-05 03:45:00,NOAA-20,IELMO MARINHO,RIO GRANDE DO NORTE,Brasil,2404606,24,33,0,0.0,0.33,Caatinga,0.9
77bd4e3a-8b81-34b0-8f8c-731aa9e77957,  -5.714140, -35.638710,2026-04-05 03:45:00,NOAA-20,BENTO FERNANDES,RIO GRANDE DO NORTE,Brasil,2401602,24,33,1,0.29,0.63,Caatinga,0.6
1b4c3040-5190-38ae-9371-7d6e0f78f5a0,  -8.795650, -36.367960,2026-04-05 03:45:00,NOAA-20,SÃO JOÃO,PERNAMBUCO,Brasil,2613206,26,33,2,23.55,0.0,Mata Atlântica,0.8
0c3c3205-89aa-3bd9-a825-9609649f8469,  -8.844480, -36.551990,2026-04-05 03:45:00,NOAA-20,GARANHUNS,PERNAMBUCO,Brasil,2606002,26,33,2,14.92,0.0,Mata Atlântica,0.6
c5de6d9d-e154-3a2e-9cc3-8d8dfadf028f, -12.051230, -45.215960,2026-04-05 03:47:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,1,0.2,0.07,Cerrado,0.8
ed03a799-0e61-3290-a38b-781cbf7179b8, -12.041650, -45.221900,2026-04-05 03:47:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,1,0.2,0.07,Cerrado,1.0
797a04fa-93fd-3267-bc7c-234e7aa7af8a, -12.045570, -45.217990,2026-04-05 03:47:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,1,0.2,0.07,Cerrado,0.8
a5894778-186c-3778-8759-54f47af77cd3, -12.050640, -45.219010,2026-04-05 03:47:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,1,0.2,0.07,Cerrado,0.8
4510b4dc-2839-3f43-821a-eb010f471d06,  -9.603480, -36.903560,2026-04-05 03:47:00,NOAA-20,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,2,9.76,0.1,Caatinga,0.9
2a9d6839-9980-3ebc-99b0-1bbb056bcf97, -12.036580, -45.220880,2026-04-05 03:47:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,1,0.2,0.07,Cerrado,1.5
03bf57a6-16b9-3d0b-a960-06d1e57bb299, -10.333550, -37.139370,2026-04-05 03:47:00,NOAA-20,AQUIDABÃ,SERGIPE,Brasil,2800209,28,33,0,1.3,0.87,Mata Atlântica,1.4
9baafb63-1095-3a76-bc2c-1a361d3b4f65, -12.209960, -38.980010,2026-04-05 03:47:00,NOAA-20,FEIRA DE SANTANA,BAHIA,Brasil,2910800,29,33,0,7.05,-999.0,Mata Atlântica,0.9
c0f86706-ccc3-3c53-8a4f-e55161f38283, -12.047300, -45.219870,2026-04-05 03:47:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,1,0.2,0.07,Cerrado,1.0
08ddb818-5c2a-36a5-a345-eef4a76666cd, -19.602190, -40.074810,2026-04-05 03:47:00,NOAA-20,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,3,0.1,0.56,Mata Atlântica,0.8
