id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
e35b2eb0-767b-3c02-ac8f-93fa17fc1318, -19.148160, -53.004600,2026-03-30 00:56:00,TERRA_M-M,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,5006275,50,33,2,0.0,0.15,Cerrado,14.1
d3655471-4f73-354e-958c-21822bdde8da,   3.803310, -60.185520,2026-03-30 01:05:00,TERRA_M-M,NORMANDIA,RORAIMA,Brasil,1400407,14,33,0,13.33,0.02,Amazônia,5.1
f109d254-c77f-3e4e-9d4d-4178b2366ae6, -19.605110, -40.100690,2026-03-30 03:40:00,NPP-375D,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,0,2.19,0.12,Mata Atlântica,0.8
7ad94334-090b-33b8-ad41-f7912c9f526c, -19.601140, -40.077700,2026-03-30 03:40:00,NPP-375D,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,0,2.32,0.12,Mata Atlântica,3.9
e3849395-9838-3b26-995a-aac9da50d0bb,   3.495600, -59.845000,2026-03-30 03:50:00,GOES-19,BONFIM,RORAIMA,Brasil,1400159,14,33,0,10.51,0.11,Amazônia,64.3
45fab469-f320-3246-86ac-e93fb0bd1d72, -12.341820, -48.225340,2026-03-30 03:57:00,NOAA-20,PARANÃ,TOCANTINS,Brasil,1716208,17,33,3,0.0,0.03,Cerrado,0.9
db656371-0cd4-3965-b5d6-84484e43046d, -12.637030, -52.141860,2026-03-30 03:57:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,2,0.5,0.01,Amazônia,0.8
b8bf9fa2-1b8a-3d5a-adff-79e3e2047077, -12.635940, -52.147020,2026-03-30 03:57:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,2,0.5,0.02,Amazônia,0.8
3a3e69a3-f5c6-3ccb-ad3a-9c386b6634f3, -12.837800, -43.847540,2026-03-30 03:57:00,NOAA-20,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,4,0.22,0.55,Cerrado,0.4
294d2a80-35f8-38d1-8665-ea30f719a3ff, -12.341250, -48.228300,2026-03-30 03:57:00,NOAA-20,PARANÃ,TOCANTINS,Brasil,1716208,17,33,3,0.0,0.03,Cerrado,0.9
3246aa27-4c4e-3994-a57d-73791c2a27f7, -14.871800, -46.566110,2026-03-30 04:00:00,NOAA-20,SÍTIO D'ABADIA,GOIÁS,Brasil,5220702,52,33,4,0.5,0.11,Cerrado,1.0
ede914b3-e30b-375c-baaa-718ef0f216e7, -13.651180, -47.477740,2026-03-30 04:00:00,NOAA-20,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,4,3.92,0.03,Cerrado,1.0
31ba581d-00d5-367d-8040-7ee6eb44325e, -19.599860, -40.077730,2026-03-30 04:00:00,NOAA-20,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,0,2.32,0.13,Mata Atlântica,1.6
7bf2956f-4616-347f-a99f-1d81aef13acc, -19.600430, -40.073940,2026-03-30 04:00:00,NOAA-20,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,0,2.36,0.15,Mata Atlântica,1.6
d0b2b539-2311-36b6-b7b5-43573e38fcfc, -16.921230, -43.599410,2026-03-30 04:00:00,NOAA-20,GLAUCILÂNDIA,MINAS GERAIS,Brasil,3127354,31,33,5,0.0,0.18,Cerrado,0.4
1f902359-46ec-3b4f-8d31-ddea5fb27a39, -19.603810, -40.074500,2026-03-30 04:00:00,NOAA-20,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,0,2.35,0.12,Mata Atlântica,1.6
1d693a88-0310-385a-b1c9-b2e0b392e526, -23.603880, -52.167340,2026-03-30 04:02:00,NOAA-20,IVATUBA,PARANÁ,Brasil,4111605,41,33,3,0.0,0.72,Mata Atlântica,0.9
81ed3204-45c3-31b6-9f20-a7795fac0114, -22.914250, -49.206860,2026-03-30 04:02:00,NOAA-20,ÁGUAS DE SANTA BÁRBARA,SÃO PAULO,Brasil,3500550,35,33,10,0.87,0.79,Cerrado,0.7
5a6192d3-a9d0-3fdd-bfae-9ac66dbfa0b3, -25.475220, -49.863000,2026-03-30 04:02:00,NOAA-20,PALMEIRA,PARANÁ,Brasil,4117701,41,33,5,12.47,0.1,Mata Atlântica,4.7
0a47ec30-3cc6-37bd-bad0-49ff93e31f15, -21.221680, -48.946560,2026-03-30 04:02:00,NOAA-20,PINDORAMA,SÃO PAULO,Brasil,3538105,35,33,4,0.0,0.47,Mata Atlântica,0.8
a6de9ac9-fe59-3527-b3b7-dc72294adb6f, -22.918610, -49.207860,2026-03-30 04:02:00,NOAA-20,ÁGUAS DE SANTA BÁRBARA,SÃO PAULO,Brasil,3500550,35,33,10,0.88,0.81,Cerrado,0.7
bed2cad5-981d-3434-bcc3-ea5fdb2b2ad6, -25.474280, -49.867570,2026-03-30 04:02:00,NOAA-20,PALMEIRA,PARANÁ,Brasil,4117701,41,33,5,12.42,0.1,Mata Atlântica,2.7
24a013ca-20e4-3587-937e-de571470ee70, -23.603140, -52.170710,2026-03-30 04:02:00,NOAA-20,IVATUBA,PARANÁ,Brasil,4111605,41,33,3,0.0,0.72,Mata Atlântica,1.1
6ebdab37-d1e7-3de8-a989-5d8489d1d89d, -28.597070, -49.112140,2026-03-30 04:04:00,NOAA-20,TREZE DE MAIO,SANTA CATARINA,Brasil,4218400,42,33,5,3.5,0.42,Mata Atlântica,1.4
5db3905a-2e53-3503-9c1d-4aa74c308b02,  -9.510030, -60.190850,2026-03-30 05:18:00,NPP-375D,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,0,2.86,0.0,Amazônia,0.6
28f8e302-5650-3452-8e17-cc0bf37f22a0, -12.640000, -52.143910,2026-03-30 05:21:00,NPP-375D,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,2,0.5,0.02,Amazônia,0.7
779bb09b-9572-363b-9e40-3be3725d0c59, -12.637890, -52.140910,2026-03-30 05:21:00,NPP-375D,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,2,0.5,0.01,Amazônia,0.8
