id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
7605587f-6f3c-3501-97d2-a5d40aea7ea1, -21.029400, -51.749100,2026-04-06 00:20:00,GOES-19,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.15,0.1,Mata Atlântica,70.5
0eb6ec53-f6fc-3326-850c-4c80a0f2766f, -21.049900, -51.745000,2026-04-06 00:20:00,GOES-19,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.35,0.1,Mata Atlântica,121.9
19904ba0-ba23-31ad-ae65-ca320f504a16, -21.047800, -54.307540,2026-04-06 00:37:00,TERRA_M-M,CAMPO GRANDE,MATO GROSSO DO SUL,Brasil,5002704,50,33,0,1.87,0.35,Cerrado,6.5
ca145050-5112-35cc-85b9-09a80e7a815f,   3.430710, -60.208120,2026-04-06 00:43:00,TERRA_M-M,NORMANDIA,RORAIMA,Brasil,1400407,14,33,2,0.0,0.61,Amazônia,4.6
3f2edc72-27ed-37d6-af94-b0fd092194a9,   3.797300, -60.492199,2026-04-06 01:17:00,METOP-C,PACARAIMA,RORAIMA,Brasil,1400456,14,33,2,0.0,0.35,Amazônia,
40010370-348b-3e67-8782-ac0a5ad70f21,   3.795800, -60.499001,2026-04-06 01:17:00,METOP-C,PACARAIMA,RORAIMA,Brasil,1400456,14,33,2,0.0,0.34,Amazônia,
12fdebb4-e586-359a-b14f-dccb846bae88, -21.029400, -51.749100,2026-04-06 02:00:00,GOES-19,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.15,0.1,Mata Atlântica,67.8
e2f490ef-43f4-37de-a60e-a040f5087e08, -21.049900, -51.745000,2026-04-06 02:00:00,GOES-19,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.35,0.1,Mata Atlântica,73.4
b914ae89-4b4a-3cec-9f79-8ecfc99493a7, -21.049900, -51.745000,2026-04-06 02:20:00,GOES-19,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.35,0.1,Mata Atlântica,90.5
e3af0996-aba8-3818-9cae-a2552b4f681a, -21.029400, -51.749100,2026-04-06 02:30:00,GOES-19,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.15,0.1,Mata Atlântica,79.2
96d0df2c-23c5-30f5-82a0-8da21ee19091, -21.049900, -51.745000,2026-04-06 02:30:00,GOES-19,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.35,0.1,Mata Atlântica,90.4
fafb29bf-c7b0-3783-a410-cf3b4be7bea6, -21.029400, -51.749100,2026-04-06 02:50:00,GOES-19,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.15,0.1,Mata Atlântica,109.2
7e1379f7-3088-3530-8344-f88aa9a50d4d, -21.049900, -51.745000,2026-04-06 02:50:00,GOES-19,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.35,0.1,Mata Atlântica,133.8
043c37bf-6498-33c4-b599-52efb3270705,  -8.929430, -38.223860,2026-04-06 03:25:00,NOAA-20,PETROLÂNDIA,PERNAMBUCO,Brasil,2611002,26,33,4,0.1,0.66,Caatinga,1.9
55debdac-1576-310c-8544-7f5c4938abfd, -21.049900, -51.745000,2026-04-06 03:40:00,GOES-19,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.35,0.1,Mata Atlântica,171.2
4835faf6-e219-37de-af7c-b05b5e9a0a8b, -21.029400, -51.749100,2026-04-06 03:40:00,GOES-19,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.15,0.1,Mata Atlântica,118.2
068bdc48-cc75-3d6f-bf5f-d445fb0987b9, -21.049900, -51.745000,2026-04-06 03:50:00,GOES-19,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.35,0.1,Mata Atlântica,134.4
e4e6e145-1a9d-30a8-86be-00276d916aa1, -21.050500, -51.722700,2026-04-06 03:50:00,GOES-19,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.7,0.09,Mata Atlântica,75.7
3a8aef24-e7a0-3b81-acbf-f116a8e79dc6, -21.029400, -51.749100,2026-04-06 03:50:00,GOES-19,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.15,0.1,Mata Atlântica,88.9
64e054c0-7542-33ba-b3bb-6cbdee93dc8a, -21.049900, -51.745000,2026-04-06 04:00:00,GOES-19,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.35,0.1,Mata Atlântica,122.1
37605882-edd7-3a01-a7ed-4ef66d62f777, -21.029400, -51.749100,2026-04-06 04:00:00,GOES-19,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.15,0.1,Mata Atlântica,82.2
7af1ff9d-ad92-38c2-93a6-2722f21e4ff5, -21.049900, -51.745000,2026-04-06 04:10:00,GOES-19,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.35,0.1,Mata Atlântica,77.3
ffdcc802-bed3-3933-8a3b-73dff5339a0d,  -8.930610, -38.225530,2026-04-06 04:17:00,NOAA-21,PETROLÂNDIA,PERNAMBUCO,Brasil,2611002,26,33,4,0.1,0.73,Caatinga,2.4
1feb0d2f-63be-364e-9b89-9dc8e456b35f,  -8.931680, -38.226620,2026-04-06 04:17:00,NOAA-21,PETROLÂNDIA,PERNAMBUCO,Brasil,2611002,26,33,4,0.1,0.8,Caatinga,2.4
66543c26-9fef-3089-82b6-a0e429ef461a, -19.594730, -40.073180,2026-04-06 04:17:00,NOAA-21,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,4,0.0,0.96,Mata Atlântica,3.5
21d4160d-0997-39d2-a937-6b300ade5b38, -19.206870, -46.108480,2026-04-06 04:17:00,NOAA-21,SÃO GOTARDO,MINAS GERAIS,Brasil,3162104,31,33,0,0.3,0.0,Cerrado,1.4
a8bd3c77-3533-391b-b6f8-4b0862202fd3, -21.048760, -51.739200,2026-04-06 04:19:00,NOAA-21,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.44,0.09,Mata Atlântica,11.4
5067d772-a7f3-3f81-9a55-e7fad2cf931e, -21.042670, -51.749410,2026-04-06 04:19:00,NOAA-21,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,2,2.21,0.1,Mata Atlântica,2.1
159a8ebb-99ac-3c3b-bf44-26df73a6f063, -21.044080, -51.742040,2026-04-06 04:19:00,NOAA-21,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.35,0.09,Mata Atlântica,3.9
740e67bf-f0c4-3cc8-803a-e0139d6360b6, -21.034710, -51.747710,2026-04-06 04:19:00,NOAA-21,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.22,0.1,Mata Atlântica,1.0
14ea514a-35d6-3240-8af4-a3d9b6619f77, -21.047360, -51.746570,2026-04-06 04:19:00,NOAA-21,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.29,0.1,Mata Atlântica,11.6
8d2c097e-fecd-3c7b-a5b3-1175c4cf66f4, -21.041970, -51.753090,2026-04-06 04:19:00,NOAA-21,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,2,2.17,0.1,Mata Atlântica,5.0
60dc3550-f376-30b2-9504-24dca003aed0, -21.041260, -51.756790,2026-04-06 04:19:00,NOAA-21,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,2,2.13,0.1,Mata Atlântica,5.0
8dc699f1-0d1d-3838-8869-ef06cc9a495a, -21.040100, -51.741200,2026-04-06 04:19:00,NOAA-21,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.33,0.1,Mata Atlântica,3.9
78e8b979-fdfd-39e5-b537-2235811019d1, -21.625660, -50.067840,2026-04-06 04:19:00,NOAA-21,PROMISSÃO,SÃO PAULO,Brasil,3541604,35,33,2,6.37,0.07,Mata Atlântica,1.2
d6c9cc77-a2f4-37ac-9779-7c72fa9041ec, -21.046650, -51.750260,2026-04-06 04:19:00,NOAA-21,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,2,2.21,0.1,Mata Atlântica,11.6
5f75bd96-1e12-3da6-b3ab-71fb4f008747, -21.051340, -51.747420,2026-04-06 04:19:00,NOAA-21,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.31,0.1,Mata Atlântica,11.6
4c02a717-e1ec-3459-a04a-61da9c239833, -21.048780, -54.305210,2026-04-06 04:19:00,NOAA-21,CAMPO GRANDE,MATO GROSSO DO SUL,Brasil,5002704,50,33,0,1.84,0.36,Cerrado,1.9
e2e5121d-b053-3a99-bae6-edbeebdee8c0, -21.044780, -51.738370,2026-04-06 04:19:00,NOAA-21,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.41,0.09,Mata Atlântica,3.9
d6bdba8d-44cc-3f12-a427-d600f45fbfd5, -21.037980, -51.752250,2026-04-06 04:19:00,NOAA-21,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,2,2.18,0.1,Mata Atlântica,5.0
dba88e75-fb73-3f25-8074-83932b53b0b7, -23.427020, -47.296010,2026-04-06 04:19:00,NOAA-21,MAIRINQUE,SÃO PAULO,Brasil,3528403,35,33,2,0.0,0.99,Mata Atlântica,0.6
55c5d61c-4696-3024-b190-50ea630c25a2, -21.048060, -51.742880,2026-04-06 04:19:00,NOAA-21,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.37,0.09,Mata Atlântica,11.4
6bb61269-fa28-3322-b92a-e75b33b67bc0, -21.037280, -51.755940,2026-04-06 04:19:00,NOAA-21,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,2,2.14,0.1,Mata Atlântica,5.0
85cc113b-68d7-38c4-bfc6-2a5a34831391, -21.039400, -51.744870,2026-04-06 04:19:00,NOAA-21,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.27,0.1,Mata Atlântica,2.1
cdde9b3c-07ef-374c-a1e8-bf763d734281, -21.045900, -51.745940,2026-04-06 04:49:00,NPP-375D,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.29,0.1,Mata Atlântica,6.4
b827a09f-09e8-3899-a8eb-f73209963d72, -21.045020, -54.304870,2026-04-06 04:49:00,NPP-375D,CAMPO GRANDE,MATO GROSSO DO SUL,Brasil,5002704,50,33,0,1.85,0.34,Cerrado,1.2
cc7bd31f-5965-3672-b433-76e61136e2b1, -21.043100, -51.741570,2026-04-06 04:49:00,NPP-375D,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.35,0.09,Mata Atlântica,12.8
facd1e4e-48b0-3caa-b73f-d6c3c21f2164, -21.035230, -51.748000,2026-04-06 04:49:00,NPP-375D,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.22,0.1,Mata Atlântica,1.6
fabc85e5-47aa-3472-bc17-13b4a356a253, -21.039740, -51.740990,2026-04-06 04:49:00,NPP-375D,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.33,0.1,Mata Atlântica,7.8
7c240036-25ce-345a-80e5-6763d32fa534, -21.045330, -51.749730,2026-04-06 04:49:00,NPP-375D,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.2,0.1,Mata Atlântica,6.4
93ac4859-f861-35e0-9f82-0905763ae0ed, -21.044750, -51.753520,2026-04-06 04:49:00,NPP-375D,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,2,2.16,0.1,Mata Atlântica,2.6
a848dac7-be18-3c9e-a8e5-2f98e5daf3a1, -21.034650, -51.751790,2026-04-06 04:49:00,NPP-375D,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,2,2.18,0.1,Mata Atlântica,3.2
265172a2-5745-355e-9a16-4d7a95c808d2, -21.035800, -51.744210,2026-04-06 04:49:00,NPP-375D,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.26,0.1,Mata Atlântica,1.6
0390bbf6-2070-3457-9079-23b703f0b791, -21.041390, -51.752950,2026-04-06 04:49:00,NPP-375D,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,2,2.17,0.1,Mata Atlântica,2.6
a0c94d6a-4899-3cce-a275-d993fb6abb2d, -18.954010, -45.379010,2026-04-06 04:49:00,NPP-375D,PAINEIRAS,MINAS GERAIS,Brasil,3146404,31,33,2,0.01,0.03,Cerrado,1.6
0fa5663a-1536-341c-9c40-ac34e1bf38ce, -21.053200, -51.743290,2026-04-06 04:49:00,NPP-375D,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.41,0.09,Mata Atlântica,0.9
d818263c-f1f7-3635-b682-183b7e9d93d6, -21.038020, -51.752370,2026-04-06 04:49:00,NPP-375D,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,2,2.17,0.1,Mata Atlântica,3.2
11470092-949a-35f3-aa46-cade42baf653, -21.040820, -51.756740,2026-04-06 04:49:00,NPP-375D,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,2,2.13,0.1,Mata Atlântica,2.6
9f6d14b1-39e8-384d-b5de-ea8c690f8bf6, -21.048390, -54.305520,2026-04-06 04:49:00,NPP-375D,CAMPO GRANDE,MATO GROSSO DO SUL,Brasil,5002704,50,33,0,1.84,0.36,Cerrado,1.7
d659b453-5a02-34dd-b1ec-5be1d6b7ecd8, -21.043670, -51.737770,2026-04-06 04:49:00,NPP-375D,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.41,0.09,Mata Atlântica,12.8
f5c99739-1ced-38da-9d83-f15c257aa19a, -21.048690, -51.750310,2026-04-06 04:49:00,NPP-375D,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,2,2.23,0.1,Mata Atlântica,2.7
7e56b1f2-6d12-38bc-bd10-6f0e08f63be1, -21.047040, -51.738350,2026-04-06 04:49:00,NPP-375D,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.43,0.09,Mata Atlântica,12.8
bd3f22a4-0b94-3387-b120-5e20bf9e3d8d, -21.037450, -51.756160,2026-04-06 04:49:00,NPP-375D,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,2,2.14,0.1,Mata Atlântica,3.2
41c2af11-b287-3115-98d7-d16a27d4ea7d, -21.039170, -51.744780,2026-04-06 04:49:00,NPP-375D,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.27,0.1,Mata Atlântica,1.6
11ca193d-c4d0-3e2c-94dc-985d84be10ef, -21.049260, -51.746510,2026-04-06 04:49:00,NPP-375D,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.31,0.1,Mata Atlântica,2.7
f4e5e2dc-dc38-3aba-8aab-1593ddf225c1,   3.079440, -60.855880,2026-04-06 05:55:00,NOAA-21,BOA VISTA,RORAIMA,Brasil,1400100,14,33,2,0.0,0.17,Amazônia,0.7
4783902c-d5fb-3805-a849-f3d5ec16a7f7, -21.049900, -51.745000,2026-04-06 06:00:00,GOES-19,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,3,2.35,0.1,Mata Atlântica,92.8
63b82d61-c71b-3fdf-a7c6-d92c9e5d13dc, -21.049300, -51.767400,2026-04-06 06:00:00,GOES-19,CASTILHO,SÃO PAULO,Brasil,3511003,35,33,2,2.11,-999.0,Mata Atlântica,67.3
