id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
e69ee14d-0d13-35af-979f-3b7125405e69,-12.3388,-48.189499,2026-03-29 00:10:00,METOP-B,PARANÃ,TOCANTINS,Brasil,1716208,17,33,2,0.0,0.0,Cerrado,
ffdf3e49-b9dd-301f-9a97-a40928665ad0,-21.1772,-48.5331,2026-03-29 00:10:00,METOP-B,TAIAÇU,SÃO PAULO,Brasil,3553104,35,33,3,0.0,0.3,Mata Atlântica,
54b5ad8f-edc8-3f95-bff3-67ebcca016a8,-12.3404,-48.196602,2026-03-29 00:10:00,METOP-B,PARANÃ,TOCANTINS,Brasil,1716208,17,33,2,0.0,0.0,Cerrado,
644effcf-f77c-3e6f-a4b5-a04edcdc9d86,-15.0763,-43.865002,2026-03-29 00:10:00,METOP-B,MATIAS CARDOSO,MINAS GERAIS,Brasil,3140852,31,33,3,0.0,0.09,Cerrado,
dc3d0861-27b5-3a15-843d-0c9b8e49462b,-15.0783,-43.873199,2026-03-29 00:10:00,METOP-B,MATIAS CARDOSO,MINAS GERAIS,Brasil,3140852,31,33,3,0.03,0.1,Cerrado,
f3523e8d-fa5d-3df7-a96c-f5653e7c0050,-21.175501,-48.524399,2026-03-29 00:10:00,METOP-B,TAIAÇU,SÃO PAULO,Brasil,3553104,35,33,3,0.0,0.31,Mata Atlântica,
42ba7034-d23c-3c5c-9e12-1eb3bf7dacca,-23.221701,-49.966,2026-03-29 00:10:00,METOP-B,JACAREZINHO,PARANÁ,Brasil,4111803,41,33,5,0.0,0.86,Mata Atlântica,
f92ca744-609d-31ed-a491-eb17b91dd5cc,-23.2237,-49.977001,2026-03-29 00:10:00,METOP-B,JACAREZINHO,PARANÁ,Brasil,4111803,41,33,5,0.0,0.71,Mata Atlântica,
7af4cd0e-920b-3aa6-957d-c324f0540df1,-23.22291,-49.99535,2026-03-29 00:18:00,TERRA_M-M,JACAREZINHO,PARANÁ,Brasil,4111803,41,33,5,0.0,0.24,Mata Atlântica,33.6
2d81d1b1-47da-3d94-ad2c-009a4697c975,-23.22433,-50.00766,2026-03-29 00:18:00,TERRA_M-M,SANTO ANTÔNIO DA PLATINA,PARANÁ,Brasil,4124103,41,33,5,0.0,0.56,Mata Atlântica,41.1
c7587ec3-6818-33f8-9bfa-a0a69363a804,-12.79344,-45.85819,2026-03-29 00:20:00,TERRA_M-M,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,3,0.0,0.04,Cerrado,7.4
cf0b2912-36e9-38c6-ad3b-83b283846396,-15.08906,-43.89882,2026-03-29 00:20:00,TERRA_M-M,JAÍBA,MINAS GERAIS,Brasil,3135050,31,33,3,0.1,0.05,Cerrado,7.0
f277f1b8-f1e3-3e14-9309-a2ec80440823,-15.08561,-43.89093,2026-03-29 00:20:00,TERRA_M-M,MATIAS CARDOSO,MINAS GERAIS,Brasil,3140852,31,33,3,0.1,0.05,Cerrado,8.1
