id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
a66012e7-e670-3c4b-811c-2dac7d687dc4, -13.542170, -43.686280,2026-03-31 00:01:00,TERRA_M-M,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,4,1.43,0.57,Cerrado,17.3
ab7001e8-e1c6-3063-83cd-dafff2692370, -12.485740, -43.648710,2026-03-31 00:01:00,TERRA_M-M,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,3,3.17,0.06,Cerrado,13.1
684e3d8a-753b-3759-9f9b-fb2cfd2dcd83, -13.148660, -53.257810,2026-03-31 00:01:00,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,2,0.54,0.05,Amazônia,23.7
ebb831b2-b535-39db-a0bf-70f2977123cc, -12.836940, -43.848870,2026-03-31 00:01:00,TERRA_M-M,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,4,1.79,0.47,Cerrado,10.5
905863dc-d8ef-323f-be38-614a5e1e5815, -14.335300, -57.718700,2026-03-31 01:40:00,METOP-C,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,0,6.49,0.0,Amazônia,
ba6fd7cd-fe1e-35fb-b176-21571e1f730b,  -4.938140, -37.368620,2026-03-31 03:38:00,NOAA-20,MOSSORÓ,RIO GRANDE DO NORTE,Brasil,2408003,24,33,-999,3.62,0.59,Caatinga,2.3
f74517e2-aa2c-3e6f-8014-0c34c63f9f9b,  -4.934360, -37.367980,2026-03-31 03:38:00,NOAA-20,MOSSORÓ,RIO GRANDE DO NORTE,Brasil,2408003,24,33,-999,3.57,0.57,Caatinga,1.0
f4470508-953d-3954-9230-df9f75371974,  -4.938890, -37.364030,2026-03-31 03:38:00,NOAA-20,MOSSORÓ,RIO GRANDE DO NORTE,Brasil,2408003,24,33,-999,3.58,0.59,Caatinga,1.8
2cefa4ba-5396-378e-8500-10b835c312c3,  -5.848910, -35.517040,2026-03-31 03:38:00,NOAA-20,IELMO MARINHO,RIO GRANDE DO NORTE,Brasil,2404606,24,33,2,5.37,0.19,Caatinga,0.5
c207aca4-2594-37a8-83fd-8396b7a930e7, -15.164400, -43.986650,2026-03-31 03:40:00,NOAA-20,JAÍBA,MINAS GERAIS,Brasil,3135050,31,33,5,0.1,0.17,Cerrado,2.0
b214fc01-7b99-309f-89fe-524f33f6f008, -13.541090, -43.687220,2026-03-31 03:40:00,NOAA-20,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,4,1.44,0.57,Cerrado,2.7
6fbe24ce-0204-3735-8fa2-626a1f9cc60b, -13.542440, -43.682480,2026-03-31 03:40:00,NOAA-20,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,4,1.43,0.58,Cerrado,1.7
8f6e43f5-1c06-3b46-98f6-6488c01e2029, -13.541320, -43.688240,2026-03-31 03:40:00,NOAA-20,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,4,1.44,0.57,Cerrado,2.1
4908f99f-edd9-31b9-bf8c-16fd089a4bdf, -16.923120, -43.598540,2026-03-31 03:40:00,NOAA-20,GLAUCILÂNDIA,MINAS GERAIS,Brasil,3127354,31,33,5,3.13,0.1,Cerrado,2.2
26944aa2-5702-3fdb-b9c4-64a3ccf1d3d0, -16.925020, -43.597590,2026-03-31 03:40:00,NOAA-20,GLAUCILÂNDIA,MINAS GERAIS,Brasil,3127354,31,33,5,3.12,0.1,Cerrado,1.3
184bd100-29da-3ef1-b824-203b938bb643, -12.484270, -43.647010,2026-03-31 03:40:00,NOAA-20,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,3,3.18,0.09,Cerrado,1.8
